code=32, textureId=0, prespace=0, width=4, advance=4, top=(1, 1), bottom=(5, 14)
code=33, textureId=0, prespace=0, width=3, advance=3, top=(5, 1), bottom=(8, 14)
code=34, textureId=0, prespace=0, width=7, advance=7, top=(8, 1), bottom=(15, 14)
code=35, textureId=0, prespace=0, width=7, advance=7, top=(15, 1), bottom=(22, 14)
code=36, textureId=0, prespace=0, width=7, advance=7, top=(22, 1), bottom=(29, 14)
code=37, textureId=0, prespace=0, width=7, advance=7, top=(29, 1), bottom=(36, 14)
code=38, textureId=0, prespace=0, width=8, advance=8, top=(36, 1), bottom=(44, 14)
code=39, textureId=0, prespace=0, width=3, advance=3, top=(44, 1), bottom=(47, 14)
code=40, textureId=0, prespace=0, width=4, advance=4, top=(47, 1), bottom=(51, 14)
code=41, textureId=0, prespace=0, width=4, advance=4, top=(51, 1), bottom=(55, 14)
code=42, textureId=0, prespace=0, width=7, advance=7, top=(55, 1), bottom=(62, 14)
code=43, textureId=0, prespace=0, width=7, advance=7, top=(62, 1), bottom=(69, 14)
code=44, textureId=0, prespace=0, width=3, advance=3, top=(69, 1), bottom=(72, 14)
code=45, textureId=0, prespace=0, width=7, advance=7, top=(72, 1), bottom=(79, 14)
code=46, textureId=0, prespace=0, width=3, advance=3, top=(79, 1), bottom=(82, 14)
code=47, textureId=0, prespace=0, width=7, advance=7, top=(82, 1), bottom=(89, 14)
code=48, textureId=0, prespace=0, width=7, advance=7, top=(89, 1), bottom=(96, 14)
code=49, textureId=0, prespace=0, width=7, advance=7, top=(96, 1), bottom=(103, 14)
code=50, textureId=0, prespace=0, width=7, advance=7, top=(103, 1), bottom=(110, 14)
code=51, textureId=0, prespace=0, width=7, advance=7, top=(110, 1), bottom=(117, 14)
code=52, textureId=0, prespace=0, width=7, advance=7, top=(117, 1), bottom=(124, 14)
code=53, textureId=0, prespace=0, width=7, advance=7, top=(124, 1), bottom=(131, 14)
code=54, textureId=0, prespace=0, width=7, advance=7, top=(131, 1), bottom=(138, 14)
code=55, textureId=0, prespace=0, width=7, advance=7, top=(138, 1), bottom=(145, 14)
code=56, textureId=0, prespace=0, width=7, advance=7, top=(145, 1), bottom=(152, 14)
code=57, textureId=0, prespace=0, width=7, advance=7, top=(152, 1), bottom=(159, 14)
code=58, textureId=0, prespace=0, width=3, advance=3, top=(159, 1), bottom=(162, 14)
code=59, textureId=0, prespace=0, width=3, advance=3, top=(162, 1), bottom=(165, 14)
code=60, textureId=0, prespace=0, width=7, advance=7, top=(165, 1), bottom=(172, 14)
code=61, textureId=0, prespace=0, width=7, advance=7, top=(172, 1), bottom=(179, 14)
code=62, textureId=0, prespace=0, width=7, advance=7, top=(179, 1), bottom=(186, 14)
code=63, textureId=0, prespace=0, width=6, advance=6, top=(186, 1), bottom=(192, 14)
code=64, textureId=0, prespace=0, width=9, advance=9, top=(192, 1), bottom=(201, 14)
code=65, textureId=0, prespace=0, width=8, advance=8, top=(201, 1), bottom=(209, 14)
code=66, textureId=0, prespace=0, width=8, advance=8, top=(209, 1), bottom=(217, 14)
code=67, textureId=0, prespace=0, width=9, advance=9, top=(217, 1), bottom=(226, 14)
code=68, textureId=0, prespace=0, width=8, advance=8, top=(226, 1), bottom=(234, 14)
code=69, textureId=0, prespace=0, width=7, advance=7, top=(234, 1), bottom=(241, 14)
code=70, textureId=0, prespace=0, width=7, advance=7, top=(241, 1), bottom=(248, 14)
code=71, textureId=0, prespace=0, width=9, advance=9, top=(248, 1), bottom=(257, 14)
code=72, textureId=0, prespace=0, width=8, advance=8, top=(257, 1), bottom=(265, 14)
